,Title,Breakfast,Lunch,Snacks,Dinner
30821,Pork And Mango Korma,0,1,0,1
30822,Pork And Pepper Stew,0,1,0,1
30823,Pork And Pepper Stir Fry,0,1,0,1
30824,Pork And Potatoes,0,0,0,1
30825,Pork And Sauerkraut Stew,0,1,0,1
30826,Pork And Sea Shells With Summer Vegetables,0,1,0,1
30827,Pork And Shrimp Pancit,0,1,0,1
30828,Pork And Squash Stew,0,1,0,1
30829,Pork And Vinegar,0,1,0,1
30830,Pork And Wild Rice Casserole,0,0,0,1
30831,"Pork, Apple, And Ginger Stir-Fry With Hoisin Sauce",0,1,0,1
30832,Pork Apple Burgers,0,1,0,0
30833,Pork Apple Meatballs,0,1,0,1
30834,Pork Balls And Sauerkraut,0,1,0,1
30835,Pork Barbeque,0,1,0,1
30836,Pork Bbq,0,1,0,1
30837,Pork Brine,0,1,0,1
30838,"Pork, Broccoli And Rice Casserole",0,0,0,1
30839,Pork Butt Roast With Vegetables,0,0,0,1
30840,Pork Carnitas With Cilantro Tomatillo Sauce,0,1,0,1
30841,Pork Carnitas,0,1,0,1
30842,Pork Chalupas,0,1,0,1
30843,Pork Chile Rojo (Pulled Pork With Red Chile Sauce),0,1,0,1
30844,Pork Chop And Cabbage Casserole,0,0,0,1
30845,Pork Chop And Cabbage Soup,0,0,0,1
30846,Pork Chop And Cheesy Rice Casserole,0,0,0,1
30847,Pork Chop And Feta Skillet,0,0,0,1
30848,Pork Chop And Potato Casserole,0,0,0,1
30849,Pork Chop And Rice Casserole,0,0,0,1
30850,Pork Chop And Roasted Red Pepper Bake,0,0,0,1
30851,Pork Chop Casserole,0,0,0,1
30852,Pork Chop Casserole I,0,0,0,1
30853,Pork Chop Casserole Ii,0,0,0,1
30854,Pork Chop Cocktail,0,1,0,1
30855,Pork Chop Grill,0,0,0,1
30856,Pork Chop Hominy Casserole,0,0,0,1
30857,Pork Chop Packs,0,1,0,1
30858,Pork Chop Pileups,0,0,0,1
30859,Pork Chop Potato Casserole,0,0,0,1
30860,Pork Chop Skillet,0,0,0,1
30861,Pork Chop Soup,0,0,0,1
30862,Pork Chop Suey From Eatingwell,0,1,0,1
30863,Pork Chop Suey,0,1,0,1
30864,Pork Chops A La Slow Cooker,0,0,0,1
30865,Pork Chops And Cheesy Scalloped Potatoes,0,0,0,1
30866,Pork Chops And Chile,0,0,0,1
30867,Pork Chops And Dirty Rice,0,0,0,1
30868,Pork Chops And Sauerkraut,0,0,0,1
30869,Pork Chops And Scalloped Potatoes,0,0,0,1
30870,Pork Chops Capri,0,0,0,1
30871,Pork Chops For The Slow Cooker,0,0,0,1
30872,Pork Chops German Style,0,0,0,1
30873,Pork Chops In Beer,0,0,0,1
30874,Pork Chops In Mushroom Gravy,0,0,0,1
30875,Pork Chops In Red Sauce,0,0,0,1
30876,Pork Chops In White Wine,0,0,0,1
30877,Pork Chops Italiano,0,0,0,1
30878,Pork Chops O'Brien With Creamy Gravy,0,0,0,1
30879,Pork Chops Over Rice,0,0,0,1
30880,Pork Chops Smothered In Onion Gravy,0,0,0,1
30881,Pork Chops Stuffed With Smoked Gouda And Bacon,0,0,0,1
30882,Pork Chops To Live For,0,0,0,1
30883,Pork Chops With A Riesling Peach Sauce,0,0,0,1
30884,Pork Chops With Apple Cider Glaze,0,0,0,1
30885,Pork Chops With Apple Curry Sauce,0,0,0,1
30886,Pork Chops With Apple Sauce And Onions,0,0,0,1
30887,"Pork Chops With Apples, Onions, And Sweet Potatoes",0,0,0,1
30888,"Pork Chops With Apples, Sweet Potatoes, And Sauerkraut",0,0,0,1
30889,Pork Chops With Basil And Marsala,0,0,0,1
30890,Pork Chops With Black Cherry Sauce,0,0,0,1
30891,Pork Chops With Blackberry Port Sauce,0,0,0,1
30892,Pork Chops With Blue Cheese Gravy,0,0,0,1
30893,Pork Chops With Bourbon Tomatoes,0,0,0,1
30894,Pork Chops With Creamy Poblano Sauce,0,1,0,1
30895,Pork Chops With Creamy Scalloped Potatoes,0,0,0,1
30896,Pork Chops With Delicious Gravy,0,0,0,1
30897,"Pork Chops With Fresh Tomato, Onion, Garlic, And Feta",0,0,0,1
30898,Pork Chops With Garden Rice,0,0,0,1
30899,Pork Chops With Grapes And Almonds,0,0,0,1
30900,Pork Chops With Italian Sausage,0,0,0,1
30901,Pork Chops With Jalapeno Jelly,0,0,0,1
30902,Pork Chops With Mushroom Onion Gravy,0,0,0,1
30903,Pork Chops With Pear Sauce,0,0,0,1
30904,Pork Chops With Praline Sauce,0,0,0,1
30905,Pork Chops With Raspberry Sauce,0,0,0,1
30906,Pork Chops With Scalloped Potatoes,0,0,0,1
30907,Pork Chops With Sour Cream And Mushroom Sauce,0,0,0,1
30908,Pork Chops With Stewed Tomatoes,0,0,0,1
30909,Pork Chops With Sweet Mustard Sauce,0,0,0,1
30910,Pork Chops With Sweet Tomato Chutney,0,0,0,1
30911,Pork Chops With Tangy Honey Sauce,0,0,0,1
30912,Pork Chops With Tomatoes And String Beans,0,0,0,1
30913,Pork Chops With Vinegar,0,0,0,1
30914,Pork Cutlets With Cranberry Wine Sauce,0,0,0,1
30915,Pork Delight,0,1,0,1
30916,Pork Dumplings,0,1,0,1
30917,Pork Empanadas,0,0,0,1
30918,Pork Enchiladas,0,0,0,1
30919,Pork For Tamales,0,1,0,1
30920,Pork Fried Quinoa,0,1,0,1
30921,Pork Fried Rice,0,1,0,1
30922,Pork Fried Rice For A Crowd,0,1,0,1
30923,Pork Green Chile,0,1,0,1
30924,Pork In Olive Oil Marinade,0,1,0,1
30925,Pork In Peanut Sauce,0,1,0,1
30926,Pork In Wine Sauce,0,1,0,1
30927,Pork Liver Pudding,0,1,0,1
30928,Pork Lo Mein,0,1,0,1
30929,Pork Loin And Cabbage,0,1,0,1
30930,"Pork Loin, Apples, And Sauerkraut",0,0,0,1
30931,Pork Loin Chops In Apple Cream,0,0,0,1
30932,Pork Loin Chops With Cherry-Apple Stuffing,0,0,0,1
30933,Pork Loin Stuffed With Spinach,0,0,0,1
30934,Pork Loin With Caraway Crust,0,0,0,1
30935,Pork Loin With Lima Beans,0,0,0,1
30936,Pork Marsala,0,1,0,1
30937,Pork Meatballs And Spinach Pasta,0,1,0,1
30938,Pork Meatballs In White Wine Sauce,0,1,0,1
30939,Pork Medallions With Balsamic Vinegar And Capers,0,1,0,1
30940,Pork Medallions With Port And Dried Cranberry Sauce,0,1,0,1
30941,Pork-N-Beans Cake,0,1,0,1
30942,Pork Normandy,0,0,0,1
30943,"Pork, Pear And Walnut Salad",0,1,0,1
30944,Pork Picadillo,0,1,0,1
30945,Pork Picnic Pot Roast,0,0,0,1
30946,Pork Pie,0,0,0,1
30947,Pork Rib In Chanterelle Mushroom Gravy,0,1,0,1
30948,Pork Rib Stew With Sage Cornmeal Dumplings,0,1,0,1
30949,Pork Ribs Piquant,0,1,0,1
30950,Pork Rites (Taverns),0,1,0,0
30951,Pork Roast And Sauerkraut,0,0,0,1
30952,Pork Roast And White Beans,0,1,0,1
30953,"Pork Roast With Apples, Beer, And Sauerkraut",0,0,0,1
30954,Pork Roast With Herb Rub,0,0,0,1
30955,Pork Roast With Sauerkraut And Kielbasa,0,0,0,1
30956,Pork Roast With The World'S Best Rub,0,0,0,1
30957,Pork Roast With Thyme,0,0,0,1
30958,Pork Rub Rubbed And Baked Pork Chops,0,0,0,1
30959,"Pork, Sauerkraut And Dumplings",0,1,0,1
30960,Pork Sausage And Cabbage Pitas,0,1,0,1
30961,Pork Sausages With Caramelized Onion Sauce,0,1,0,1
30962,Pork Scaloppini With Mustard Creme,0,1,0,1
30963,Pork Schnitzel With Dipping Sauce,0,0,0,1
30964,Pork Sinigang,0,0,0,1
30965,Pork Steak And Candied Yam Bake,0,0,0,1
30966,Pork Steak Burritos,0,1,0,1
30967,Pork Steaks With Orange-Apple Sauce,0,1,0,1
30968,Pork Steaks,0,1,0,1
30969,Pork Stew In Green Salsa (Guisado De Puerco Con Tomatillos),0,1,0,1
30970,Pork Stir Fry,0,1,0,1
30971,Pork Stroganoff,0,1,0,1
30972,Pork Supreme,0,1,0,1
30973,Pork Sweet Potato Stew,0,1,0,1
30974,Pork Tacos,0,1,0,1
30975,Pork Tamale Pie,0,0,0,1
30976,Pork Tenderloin Alla Napoli,0,0,0,1
30977,Pork Tenderloin Canton,0,1,0,1
30978,Pork Tenderloin Diablo,0,0,0,1
30979,Pork Tenderloin Diane,0,1,0,1
30980,Pork Tenderloin (Gluten-Free),0,0,0,1
30981,Pork Tenderloin In Bourbon,0,0,0,1
30982,Pork Tenderloin Sandwiches With Chipotle Ketchup,0,1,0,0
30983,Pork Tenderloin With A Honey Grape Sauce,0,0,0,1
30984,Pork Tenderloin With Apples,0,0,0,1
30985,Pork Tenderloin With Balsamic Plum Reduction,0,0,0,1
30986,Pork Tenderloin With Creamy Dijon Sauce,0,0,0,1
30987,Pork Tenderloin With Creamy Herb Sauce,0,0,0,1
30988,Pork Tenderloin With Dijon Marsala Sauce,0,0,0,1
30989,Pork Tenderloin With Mustard Sauce,0,0,0,1
30990,Pork Tenderloin With Orange Marmalade Glaze,0,0,0,1
30991,Pork Tenderloin With Pepper Jelly And Gorgonzola,0,0,0,1
30992,Pork Tenderloin With Pineapple Salsa,0,0,0,1
30993,Pork Tenderloin With Steamed Kale,0,0,0,1
30994,Pork Tenderloin With Tangy Pineapple Pepper Chutney Sauce,0,0,0,1
30995,Pork Tenderloin With Tomato And Pepper Sauce,0,1,0,1
30996,Pork Tenderloin,0,0,0,1
30997,Pork Tofu With Watercress And Bean Sprouts,0,1,0,1
30998,Pork Vegetable Soup,0,1,0,1
30999,Pork Vindaloo,0,1,0,1
31000,Pork With Clams,0,1,0,1
31001,Pork With Fried Rice And Vegetable Casserole,0,0,0,1
31002,Pork With Linguine And Blue Cheese Mushroom Sauce,0,1,0,1
31003,Pork With Peach And Black Bean Salsa,0,1,0,1
31004,Pork With Peaches Stir-Fry,0,1,0,1
31005,Pork With Plum Sauce,0,1,0,1
31006,Pork Wonton Soup,0,1,0,1
31007,Pork Yaka Mein A La Dug,0,1,0,1
31008,Porketta Roast,0,0,0,1
31009,Porkolt (Hungarian Stew) Made With Pork,0,0,0,1
31010,Porotos Granados (Chilean Bean Stew),0,1,0,1
31011,Porridge,1,0,0,0
31012,Port And Mushroom Sauce Chicken,0,1,0,1
31013,Port Wine Chocolate Cake,0,1,0,1
31014,Portabella And Artichoke Stuffed Chicken,0,0,0,1
31015,Portabella Basil Sub,0,1,0,0
31016,Portabella Mushroom Burgers With Red Pepper Mayonnaise,0,1,0,0
31017,Portabella Nirvana,0,0,0,1
31018,Portabello Mushroom And Pepper Risotto,0,1,0,1
31019,Portable Chinese Chicken Salad,0,1,0,1
31020,Portobello Bellybuttons,0,1,0,1
31021,Portobello Bruschetta With Three Cheeses,0,0,0,1
31022,Portobello Burgers With Goat Cheese,0,1,0,0
31023,Portobello Chicken,0,1,0,1
31024,"Portobello, Eggplant, And Roasted Red Pepper Panini",0,1,0,0
31025,Portobello Lemon Chicken,0,1,0,1
31026,Portobello Mushroom Appetizer,0,0,0,1
31027,Portobello Mushroom Burger With Bruschetta Topping,0,1,0,0
31028,Portobello Mushroom Burgers,0,1,0,0
31029,Portobello Mushroom Caps And Veggies,0,1,0,1
31030,Portobello Mushroom Chili,0,1,0,1
31031,"Portobello Mushroom, Fresh Peppers And Goat Cheese Pizza",0,1,0,1
31032,Portobello Mushroom Lentil Soup,0,1,0,1
31033,Portobello Mushroom Pasta With Basil,0,1,0,1
31034,Portobello Mushroom Pasta,0,1,0,1
31035,Portobello Mushroom Ravioli With Prawns,0,0,0,1
31036,Portobello Mushroom Stroganoff,0,1,0,1
31037,Portobello Penne Pasta Casserole,0,0,0,1
31038,Portobello Pesto Egg Omelette,1,0,0,0
31039,Portobello Pot Pie,0,0,0,1
31040,Portobello Sandwiches,0,1,0,0
31041,Portobello Stacks,0,1,0,1
31042,"Portobello, Wild Rice, And Gizzards",0,0,0,1
31043,Portofino Lamb And Artichoke Risotto,0,1,0,1
31044,Portugal Cakes,1,0,0,0
31045,Portuguese Bean Soup I,0,1,0,1
31046,Portuguese Bean Soup Ii,0,1,0,1
31047,Portuguese Bean Soup,0,1,0,1
31048,Portuguese Beans With Kale And Linguica,0,1,0,1
31049,Portuguese Beef - Cacoila,0,1,0,1
31050,Portuguese Bread French Toast,1,0,0,0
31051,Portuguese Burnt Sugar Candy,0,1,1,1
31052,Portuguese Chicken I,0,1,0,1
31053,Portuguese Chicken Soup Ii,0,1,0,1
31054,Portuguese Chourico And Peppers,0,1,0,1
31055,Portuguese Chourico Stew,0,1,0,1
31056,Portuguese Cod Fish Casserole,0,0,0,1
31057,Portuguese Cornbread,0,1,0,1
31058,Portuguese Custard Tarts - Pasteis De Nata,0,1,0,1
31059,Portuguese Egg Pudding,0,0,0,1
31060,Portuguese Egg Tarts,0,1,0,1
31061,Portuguese Fava Bean Stew,0,1,0,1
31062,Portuguese Favas,0,1,0,1
31063,Portuguese Fresh Tuna (Sauce And Marinade),0,1,0,1
31064,Portuguese Fried Bread,0,1,0,1
31065,Portuguese Kale Soup,0,1,0,1
31066,Portuguese Lemon Bavarois,0,1,0,1
31067,Portuguese Muffins - Bolo Levedo,0,1,0,1
31068,Portuguese Pork Alentejana,0,1,0,1
31069,Portuguese Pork And Clams,0,1,0,1
31070,Portuguese Pork With Red Peppers,0,1,0,1
31071,Portuguese Roll-Ups,0,1,0,1
31072,Portuguese Snow Drops,0,1,1,1
31073,Portuguese Soup,0,1,0,1
31074,Portuguese Steamed Clams,0,1,0,1
31075,Portuguese Sweet Bread I,1,0,0,0
31076,Portuguese Sweet Bread Ii,1,0,0,0
31077,Portuguese Sweet Bread Iii,0,1,0,1
31078,Portuguese Sweet Bread Iv,0,1,0,1
31079,Portuguese Sweet Rice,0,1,0,1
31080,Portuguese Toast,0,0,0,1
31081,Portuguese Walnut Squares,0,1,1,1
31082,Portzelky (New Year'S Cookies),0,1,1,1
31083,Posh Squash,0,1,0,1
31084,Posole Soup,0,1,0,1
31085,Posse Stew,0,1,0,1
31086,Possum Pie,0,1,0,1
31087,Post Holiday Salad,0,1,0,1
31088,Pot Pie Cupcakes,0,0,0,1
31089,Pot Roast Caribe,0,0,0,1
31090,Pot Roast Dips,0,1,0,0
31091,Pot Roast For Many,0,0,0,1
31092,Pot Roast In Beer,0,0,0,1
31093,Pot Roast In Foil,0,0,0,1
31094,"Pot Roast, Vegetables, And Beer",0,0,0,1
31095,Pot Roast With Balsamic Onions,0,1,0,1
31096,Pot Roast With Cranberry Pomegranate Sauce,0,0,0,1
31097,Pot Roast With Sour Cream Gravy,0,0,0,1
31098,Pot Roast With Vegetables,0,0,0,1
31099,Pot Roast,0,0,0,1
31100,Pot Sticker Dumplings,0,0,0,1
31101,Pot Sticker Salad,0,1,0,1
31102,Pot Stickers (Chinese Dumplings),0,1,0,1
31103,Pot Stickers Traditional,0,1,0,1
31104,Pota Brata (Irish Flag Soup),0,1,0,1
31105,Potage Aux Legumes (Green Vegetable Soup),0,1,0,1
31106,Potato And Bacon Salad,0,1,0,1
31107,Potato And Bean Enchiladas,0,0,0,1
31108,Potato And Bread Cutlets,1,0,0,0
31109,Potato And Broccoli Casserole,0,0,0,1
31110,Potato And Broccoli Goodness,0,1,0,1
31111,Potato And Cauliflower Cakes,0,0,0,1
31112,Potato And Cauliflower Casserole,0,0,0,1
31113,Potato And Cheddar Soup,0,1,0,1
31114,Potato And Cheese Breakfast Casserole,1,0,0,0
31115,Potato And Cheese Filling For Pierogi,0,1,0,1
31116,Potato And Cheese Frittata,1,0,0,0
31117,Potato And Cheese Pierogi,0,1,0,1
31118,Potato And Chorizo Mini Quiches,0,1,0,1
31119,Potato And Egg Casserole,1,0,0,0
31120,Potato And Ham Chowder,0,1,0,1
31121,Potato And Ham Soup,0,1,0,1
31122,Potato And Ham Stew,0,1,0,1
31123,Potato And Jalapeno Gratin,0,1,0,1
31124,Potato And Leek Frittata,1,0,0,0
31125,Potato And Mustard Greens Salad,0,1,0,1
31126,Potato And Onion Soup,0,1,0,1
31127,Potato And Parsnip Gratin,0,1,0,1
31128,Potato And Pepper Frittata,1,0,0,0
31129,Potato And Pork Bake,0,0,0,1
31130,Potato And Shiitake Mushroom Gratin,0,1,0,1
31131,Potato And Spinach Croquettes,0,0,0,1
31132,Potato And Turkey Sausage Soup,0,1,0,1
31133,Potato And Vegetable Frittata,1,0,0,0
31134,Potato Arugula Salad,0,1,0,1
31135,"Potato, Bacon, And Corn Chowder",0,1,0,1
31136,Potato Bacon Clam Chowder,0,1,0,1
31137,Potato Bacon Corn Chowder,0,1,0,1
31138,Potato Bread From Idahoan(R),0,1,0,1
31139,Potato Bread I,0,1,0,1
31140,Potato Bread Ii,0,1,0,1
31141,Potato Bread Iii,0,1,0,1
31142,Potato Bread Iv,0,1,0,1
31143,Potato Bread Rolls,0,1,0,1
31144,Potato Breakfast Casserole,1,0,0,0
31145,"Potato, Broccoli And Cheese Soup",0,1,0,1
31146,Potato Cake,1,0,0,0
31147,Potato Candy From Ohio,0,1,1,1
31148,Potato Candy,0,0,1,1
31149,Potato Casserole I,0,0,0,1
31150,Potato Casserole Ii,0,0,0,1
31151,Potato Casserole Iii,0,0,0,1
31152,Potato Casserole Iv,0,0,0,1
31153,Potato Casserole,0,0,0,1
31154,Potato Chapati Bread,0,1,0,1
31155,"Potato, Cheese, And Kielbasa Casserole",0,0,0,1
31156,Potato Cheese Calico Soup,0,1,0,1
31157,Potato Cheese Soup,0,1,0,1
31158,Potato Chicken Stew,0,1,0,1
31159,Potato Chip Casserole,0,0,0,1
31160,Potato Chip Chicken Casserole,0,0,0,1
31161,Potato Chip Chicken,0,1,0,1
31162,Potato Chip Cookie Mix In A Jar,0,0,1,1
31163,Potato Chip Cookies,0,1,1,1
31164,Potato Chip Cookies I,0,0,1,1
31165,Potato Chip Cookies Ii,0,1,1,1
31166,Potato Chip Cookies Iii,0,0,1,1
31167,Potato Chip Cookies Iv,0,1,1,1
31168,Potato Chip Cookies V,0,0,1,1
31169,Potato Chip Cookies Vi,0,1,1,1
31170,Potato Chip Cookies Vii,0,1,1,1
31171,Potato Chips,0,0,1,1
31172,Potato Chocolate Cake,0,1,0,1
31173,Potato Chocolate Torte,0,0,0,1
31174,Potato Chowder Soup I,0,1,0,1
31175,Potato Chowder Soup Ii,0,1,0,1
31176,Potato Coffee Cake,0,0,0,1
31177,Potato Croquettes,0,1,0,1
31178,Potato Crunchy Tenders,0,1,0,1
31179,Potato Crust Pizza,0,1,0,1
31180,Potato Crust Quiche,1,0,0,0
31181,Potato-Crusted Scallops,0,1,0,0
31182,Potato Curry,0,1,0,1
31183,Potato Cutlets,0,1,0,1
31184,Potato Donut Holes,1,0,0,0
31185,Potato Dumpling Casserole,0,0,0,1
31186,Potato Dumpling Platter,0,0,0,1
31187,Potato Dumplings,0,0,0,1
31188,Potato Dumplings I,0,0,0,1
31189,Potato Dumplings Ii,0,0,0,1
31190,Potato Dumplings With Bacon And Onions,0,1,0,1
31191,Potato Enchilada,0,1,0,1
31192,Potato Filling,0,1,0,1
31193,Potato Fish Chowder,0,1,0,1
31194,Potato Flake Cookies,0,0,1,1
31195,Potato Ginger Soup,0,1,0,1
31196,"Potato Gratin With Chicken Broth, Garlic And Thyme",0,1,0,1
31197,"Potato, Ham, Broccoli And Cheese Soup With Baby Dumplings",0,1,0,1
31198,Potato Ham Salad,0,1,0,1
31199,Potato Klubb (Norwegian Potato Dumplings),0,1,0,1
31200,Potato Kugel,0,1,0,1
31201,Potato Lasagna,0,0,0,1
31202,Potato Latkes From Simply Potatoes(R),1,0,0,0
31203,Potato Latkes I,0,1,0,1
31204,Potato Latkes Ii,0,1,0,1
31205,"Potato Latkes With Caramelized Pears, Goat Cheese, And Sherry Vinegar Drizzle",0,1,0,1
31206,"Potato, Leek, And Pea Soup",0,1,0,1
31207,"Potato, Leek, And Spinach Soup",0,1,0,1
31208,Potato-Leek Soup,0,1,0,1
31209,Potato Leek Soup I,0,1,0,1
31210,Potato Leek Soup Ii,0,1,0,1
31211,Potato Leek Soup Iii,0,1,0,1
31212,Potato Logs,0,0,0,1
31213,Potato Medley,0,1,0,1
31214,"Potato, Mushroom, And Black Bean Soup",0,1,0,1
31215,Potato Onion Loaf,0,1,0,1
31216,Potato Pancakes,1,0,0,0
31217,Potato Pancakes I,0,1,0,1
31218,Potato Pancakes Ii,1,0,0,0
31219,Potato Pancakes Iii,1,0,0,0
31220,Potato Pancakes With An Eastern Twist - Gluten-Free,0,1,0,1
31221,"Potato, Parsnip, And Cabbage Soup",0,1,0,1
31222,"Potato, Pea, And Egg Salad With Some Sneaky Cauliflower",0,1,0,1
31223,Potato Penne Soup,0,1,0,1
31224,Potato Pesto Feta Pizza,0,1,0,1
31225,Potato Pizza,0,1,0,1
31226,Potato Pizza Casserole,0,0,0,1
31227,Potato Poofies,0,1,0,1
31228,Potato Potluck Dish,0,0,0,1
31229,Potato Pouches,0,1,0,1
31230,"Potato, Rice And Zucchini Bake",0,0,0,1
31231,Potato Rolls,0,1,0,1
31232,Potato Rosemary Rolls,0,1,0,1
31233,Potato Rounds,0,1,0,1
31234,Potato Salad - German Kartoffel,0,1,0,1
31235,Potato Salad Deviled Eggs,0,0,1,1
31236,Potato Salad For 40,0,1,0,1
31237,Potato Salad I,0,1,0,1
31238,Potato Salad Ii,0,1,0,1
31239,Potato Salad Iii,0,1,0,1
31240,Potato Salad Soup,0,1,0,1
31241,"Potato Salad With Bacon, Olives, And Radishes",0,1,0,1
31242,Potato Salad With Chives,0,1,0,1
31243,Potato Salad With Cream,0,1,0,1
31244,Potato Salad,0,1,0,1
31245,Potato Salmon Patties,0,1,0,1
31246,Potato Sausage Stuffing,0,1,0,1
31247,Potato Scones,1,0,0,0
31248,Potato Skillet,1,0,0,0
31249,Potato Skins,0,0,0,1
31250,Potato Soup A La Inge,0,1,0,1
31251,Potato Soup I,0,1,0,1
31252,Potato Soup Ii,0,1,0,1
31253,Potato Soup Iii,0,1,0,1
31254,Potato Soup In Seven Minutes,0,1,0,1
31255,Potato Soup Italian Style,0,1,0,1
31256,Potato Soup Iv,0,1,0,1
31257,Potato Soup Ix,0,1,0,1
31258,Potato Soup Mix,0,1,0,1
31259,Potato Soup V,0,1,0,1
31260,Potato Soup Vi,0,1,0,1
31261,Potato Soup Vii,0,1,0,1
31262,Potato Soup Viii,0,1,0,1
31263,Potato Soup With A Kick,0,1,0,1
31264,Potato Soup With Bacon And Asparagus,0,1,0,1
31265,Potato Soup With Fish And Cheese,0,1,0,1
31266,Potato Soup With Gravlax Rosettes,0,1,0,1
31267,Potato Soup With Ham,0,1,0,1
31268,Potato Soup X,0,1,0,1
31269,Potato Soup Xi,0,1,0,1
31270,Potato Soup,0,1,0,1
31271,Potato Spinach Casserole,0,0,0,1
31272,Potato Squash Cakes,0,1,0,1
31273,Potato Taco Filling,0,1,0,1
31274,Potato Tacos,0,1,0,1
31275,Potato Turnip Pancakes,0,1,0,1
31276,Potato (Velveeta(R)) Cheese Soup,0,1,0,1
31277,Potato Waffles,1,0,0,0
31278,Potatoes And Carrots,0,1,0,1
31279,Potatoes And Corn Soup,0,1,0,1
31280,Potatoes And Onions,0,1,0,1
31281,Potatoes And Peppers,0,1,0,1
31282,Potatoes Au Gratin With Fennel And Bacon,0,0,0,1
31283,"Potatoes, Eggs, And Cheese",1,0,0,0
31284,Potatoes In Paper,0,1,0,1
31285,Potatoes In Spicy Peanut And Sesame Paste,0,1,0,1
31286,Potatoes Madras,0,1,0,1
31287,Potatoes Romanoff,0,0,0,1
31288,Potatoes Supreme,0,1,0,1
31289,Potatoes With Fresh Ginger And Chilies,0,1,0,1
31290,Potatoless Salad,0,1,0,1
31291,Potica,0,1,0,1
31292,Potlatch Fall Harvest Soup,0,1,0,1
31293,Potluck Bagels,0,0,0,1
31294,Potluck Pepperoni Bread,0,1,0,1
31295,Potluck Potato Casserole,1,0,0,0
31296,Potpourri Soup,0,1,0,1
31297,Potsticker Salad,0,1,0,1
31298,Potted Beef,0,1,0,1
31299,Potunas,0,1,0,1
31300,Poulet A La Grecque,0,1,0,1
31301,Poulet A La Saucisse,0,1,0,1
31302,Poulet Aigu De Tarragon,0,1,0,1
31303,Poulet De Provencal,0,1,0,1
31304,Poulet Parisienne,0,1,0,1
31305,Pound Cake Cookies,0,1,1,1
31306,Pound Cake I,0,0,0,1
31307,Pound Cake Ii,0,0,0,1
31308,Pound Cake Iii,0,0,0,1
31309,Pound Cake With Rum Topping,0,1,0,1
31310,Pounded Chicken With Sherry-Dijon Sauce,0,1,0,1
31311,Pour Cake,0,0,0,1
31312,Pousse Cafe,0,1,0,1
31313,Poutine Pizza,0,1,0,1
31314,Poutine Style Scalloped Potatoes,0,1,0,1
31315,Poutine,0,1,0,1
31316,Powdered Sugar Cookies I,0,0,1,1
31317,Powdered Sugar Cookies Ii,0,0,1,1
31318,Powdered Sugar Cookies Iii,0,1,1,1
31319,Power Bars,0,0,1,1
31320,Power Cookies,0,0,1,1
31321,Power Drink The Orange,0,1,0,1
31322,Power Protein Breakfast,1,0,0,0
31323,Powerhouse Banana Bread,1,0,0,0
31324,Pozole From Paradise Pier Hotel,0,1,0,1
31325,Pozole In A Slow Cooker,0,1,0,1
31326,Prairie Berry Smoothie,0,1,0,1
31327,Praline Butter Cookies,0,0,1,1
31328,Praline Cake,0,1,0,1
31329,Praline Cheesecake,0,1,0,1
31330,Praline Chicken,0,1,0,1
31331,Praline Chocolate Cake,0,0,0,1
31332,Praline Cinnamon Tortilla Chips,0,1,1,1
31333,Praline Cookies,0,1,1,1
31334,Praline Ice Cream Cake,0,0,0,1
31335,Praline Pecan French Toast,1,0,0,0
31336,Praline Pie,0,0,0,1
31337,Praline Pumpkin Dessert,0,1,0,1
31338,Praline Pumpkin Pie I,0,0,0,1
31339,Praline Pumpkin Pie Ii,0,1,0,1
31340,Praline Strips,0,1,1,1
31341,Praline Sweet Potatoes,0,1,0,1
31342,"Pralines, Coffee And Cream Cake",0,0,0,1
31343,Pralines Ii,0,1,1,1
31344,Pralines,0,0,1,1
31345,Prawn And Pine Nut Risotto,0,0,0,1
31346,Prawn Banh Mi,0,1,0,0
31347,Prawn Biryani,0,1,0,1
31348,Prawn Malai Curry,0,1,0,1
31349,Prawn Nasi Goreng,0,1,0,1
31350,Prawn Pasta,0,1,0,1
31351,Prawns Curry,0,1,0,1
31352,Prawns In Cashew Coconut Curry Sauce,0,1,0,1
31353,Prawns In Peanut Soup,0,1,0,1
31354,Prawns Of Passion,0,0,0,1
31355,Pre-Packaged Smoothies,1,0,0,0
31356,Preacher Cookies,0,1,1,1
31357,Preacher'S Delight,0,0,0,1
31358,Precious Pineapple Cake,0,0,0,1
31359,Preety'S Chickpea Salad,0,1,0,1
31360,Pregnant Doll (Easter Baby),0,1,0,1
31361,Premium Pecan Pie,0,1,0,1
31362,President Andrew Jackson'S Favorite Blackberry Jam Cake,0,0,0,1
31363,President Ford'S Braised Eye Round Steak,0,0,0,1
31364,Presidente Margarita,0,1,0,1
31365,Presidential Debate Chili,0,1,0,1
31366,Pressed Smoked Salmon Mousse Appetizer,0,0,0,1
31367,Pressure Cooker Barbeque Pork,0,1,0,1
31368,Pressure Cooker Beef Chili,0,1,0,1
31369,Pressure Cooker Beef Stew,0,1,0,1
31370,Pressure Cooker Black Beans,0,1,0,1
31371,"Pressure Cooker Bone-In Pork Chops, Baked Potatoes, And Carrots",0,0,0,1
31372,Pressure Cooker Butter Beans With Beer And Bacon,0,1,0,1
31373,Pressure Cooker Carnitas,0,1,0,1
31374,Pressure Cooker Chicken With Duck Sauce,0,1,0,1
31375,Pressure Cooker Chili,0,1,0,1
