ID,Title,Category,Cuisine,Calories,Fats,Proteins,Carbohydrates,Breakfast,Lunch,Snacks,Dinner,Typical_serving_size
6224,Tater Tot Taco Casserole,main-dish,Mexico,477.2723,26.97625,24.86979,38.41859,0,0,0,1,100
6225,Pasta With Swiss Chard,main-dish,,452.9535,17.66809,17.10822,62.27152,0,1,0,1,100
6226,Grilled Tofu Skewers With Sriracha Sauce,appetizer,,300.964,19.7929,16.7667,19.37276,0,1,0,1,100
6227,Grandma Jane'S Kicked Up Tomato And Cucumber Salad,appetizer,,382.2715,36.90155,6.334651,8.456043,0,1,0,1,100
6228,Balela Salad,appetizer,Middle East,206.3817,6.43444,8.425395,29.80101,0,1,0,1,100
6229,Country Cottage Potato Salad,appetizer,North America,564.27,38.23512,12.91372,44.41812,0,1,0,1,100
6230,Apple Cider Glazed Doughnuts,dessert,,292.8473,12.06506,3.96758,42.98495,0,1,0,1,100
6231,Chipotle Macaroni And Cheese,main-dish,North America,556.0121,31.47301,23.31117,44.24168,0,1,0,1,100
6232,Chex® Lemon Buddies,dessert,,164.9081,5.47103,1.515281,26.63993,-1,-1,-1,-1,100
6233,Caribbean Chicken With Pineapple-Cilantro Rice,main-dish,South America,366.8966,4.803381,28.47191,50.97326,0,1,0,1,100
6234,Family Secret Meatballs And Sauce,appetizer,Europe,319.0576,14.54417,21.91433,25.20209,0,1,0,1,100
6235,Italian Sausage And Mushroom Lasagna With Bechamel Sauce,appetizer,Italy,406.7885,20.69818,23.06343,31.65855,0,1,0,1,100
6236,Not Your Mom'S Mac And Cheese,main-dish,United States,660.3311,34.02362,35.00126,53.9406,0,1,0,1,100
6237,Slow Cooker Chicken Marrakesh,main-dish,Africa,290.3525,1.975616,30.59471,36.00395,0,1,0,1,100
6238,Jersey Fresh Tomato Soup,appetizer,United States,233.6182,10.92853,6.818058,29.97279,0,1,0,1,100
6239,Chicken And Gnocchi Soup,appetizer,United States,397.6906,20.06088,29.80273,23.85641,0,1,0,1,100
6240,Turkey Carcass Soup,appetizer,North America,133.4105,1.307683,4.179531,27.73362,0,1,0,1,100
6241,Johnsonville® Italian Meatballs,main-dish,Italy,366.4446,29.00799,18.71461,6.56563,-1,-1,-1,-1,100
6242,Slow Cooker Cilantro Lime Chicken,main-dish,Mexico,271.9021,4.742025,45.30499,9.271456,0,1,0,1,100
6243,Chicken Saagwala,main-dish,Indian Subcontinent,247.9033,7.557938,26.86603,18.732,0,1,0,1,100
6244,Baked Bbq Meatballs,main-dish,North America,264.0532,12.96249,10.78743,26.03549,0,0,0,1,100
6245,Citrus Shortbread Cookies,dessert,United States,152.5412,7.780531,1.160404,20.22916,0,1,1,1,100
6246,Uptown Cowboy Caviar,appetizer,United States,265.8223,12.09072,7.249829,32.6205,0,1,0,1,100
6247,Easy Swedish Meatball Sauce,main-dish,Eastern Europe,392.8872,31.46386,15.0245,12.21364,0,1,0,1,100
6248,Baked Chicken In A Sweet Bbq Sauce,appetizer,Canada,275.2866,3.821146,25.33612,31.68911,0,1,0,1,100
6249,Cream Cookies,dessert,,63.9658,4.31846,0.5876167,5.862092,0,0,1,1,100
6250,Spicy Habanero Dipping Sauce,appetizer,,15.01522,0.02407333,0.4888484,3.434882,-1,-1,-1,-1,100
6251,Perfect Creme Brulee,dessert,France,333.3139,25.31988,3.199041,24.31758,0,1,0,1,100
6252,Low-Carb Hot Dog And Dipping Sauce,appetizer,,109.4144,11.5741,0.7979885,1.257886,-1,-1,-1,-1,100
6253,Pork Chops Italiano,main-dish,Italy,289.9827,17.55092,25.33933,7.84102,0,0,0,1,100
6254,Mini Pumpkin Pies,dessert,,137.6906,8.892734,2.528897,12.19849,0,1,0,1,100
6255,Pork Carnitas,main-dish,Mexico,249.7719,19.1289,16.22485,2.307385,0,1,0,1,100
6256,Chipotle Ranch Dip,appetizer,Mexico,52.47007,3.987563,0.9537904,3.334962,-1,-1,-1,-1,100
6257,Mini Pumpkin Cheesecake,dessert,,296.0169,17.51463,4.775415,31.09893,0,1,0,1,100
6258,Best Ever Mac And Cheese,main-dish,,729.9725,40.30584,30.09452,61.74738,0,1,0,1,100
6259,Butternut Squash Cakes,dessert,,250.2825,17.04825,5.875659,20.60707,0,1,0,1,100
6260,Chef John'S Roast Turkey And Gravy,main-dish,North America,942.0544,70.12543,68.66457,4.611253,0,1,0,1,100
6261,Garlic-Ginger Chicken Wings,appetizer,United States,230.4084,7.495571,18.78872,21.08083,0,1,0,1,100
6262,Sweet Hot Mustard Chicken Wings,appetizer,,176.7112,4.927227,17.67614,14.99495,0,0,0,1,100
6263,Pastrami Chicken Wings,appetizer,,259.665,17.89546,19.90675,4.352812,0,0,0,1,100
6264,Buffalo Chicken Wing Sauce,appetizer,United States,104.2917,11.58651,0.2297191,0.4326312,-1,-1,-1,-1,100
6265,Spicy Orange Chicken Wing Sauce,appetizer,,78.56223,0.1953267,0.3620456,20.21356,-1,-1,-1,-1,100
6266,Caramel Apple Cupcakes,dessert,North America,209.1464,9.212491,3.688112,29.15856,0,0,0,1,100
6267,Mini Lemon Meringue Pies,dessert,,327.0432,10.44477,4.543244,54.72038,0,0,0,1,100
6268,Cindy'S Snappy Sensational Superfood Soup,appetizer,,517.5992,2.378641,29.85518,99.77183,0,1,0,1,100
6269,The Best Parmesan Chicken Bake,main-dish,Italy,476.9804,21.72057,40.264,28.03595,0,0,0,1,100
6270,Easy Butternut Squash Ravioli,main-dish,Italy,377.7325,15.91611,11.52308,47.43446,0,1,0,1,100
6271,Cajun Blackened Catfish,main-dish,United States,466.3021,43.24031,18.20589,2.161337,0,1,0,1,100
6272,Asian Pork Burger,main-dish,Asia,284.1374,16.67453,21.80216,10.48932,0,1,0,1,100
6273,Sweet And Sour Meatballs In Sauce,appetizer,Italy,596.7761,17.48453,28.25283,84.75288,0,1,0,1,100
6274,Pepperoni Pizza Casserole,main-dish,Italy,586.315,33.85974,38.22214,30.56915,0,0,0,1,100
6275,Pumpkin Chipotle Pasta Sauce,appetizer,Australia & NZ,69.27271,3.636875,1.855544,8.125136,-1,-1,-1,-1,100
6276,Zimbabwean Chicken And Vegetable Soup,appetizer,Africa,265.8002,14.54672,12.17837,23.71034,0,1,0,1,100
6277,Million Dollar Chinese Cabbage Salad,appetizer,,337.8486,23.73591,6.345739,27.70052,0,1,0,1,100
6278,Dried Cherry And Cranberry Sauce,appetizer,,106.7801,0.05605984,0.6331879,26.26121,-1,-1,-1,-1,100
6279,Scott'S Coast-To-Coast Famous Chicken Wings,appetizer,United States,1230.935,116.6679,44.1691,3.051883,0,1,0,1,100
6280,Gingerbread Cupcakes,dessert,,154.5189,6.453107,2.179111,22.37291,0,1,0,1,100
6281,Baked Apple Slices,dessert,,166.2325,0.0164,0.4747,43.96575,0,1,0,1,100
6282,Turkey Taco Soup,appetizer,North America,272.8681,10.59774,19.81605,26.87153,0,1,0,1,100
6283,Spicy Chicken Marsala,main-dish,Italy,753.1467,25.0315,48.416,69.89185,0,1,0,1,100
6284,Creamy Linguine With Clam Sauce,appetizer,Europe,726.6883,44.94585,31.30826,51.4331,0,1,0,1,100
6285,Allergy-Friendly Comfort Soup,appetizer,,269.9719,12.73185,6.334421,34.88229,0,1,0,1,100
6286,Slow Cooker Mexican Chicken And Rice,main-dish,Mexico,339.8736,1.944683,18.18383,61.76297,0,1,0,1,100
6287,Lighter Mexican Meatloaf,main-dish,Mexico,354.0746,8.179088,33.6101,37.41316,0,0,0,1,100
6288,Venus De Milo Soup,appetizer,United States,254.4368,7.803045,16.28065,32.46103,0,1,0,1,100
6289,Roasted Mushroom Soup,appetizer,,303.4911,27.99131,4.638531,10.59575,0,1,0,1,100
6290,Turkish Red Lentil 'Bride' Soup,appetizer,Middle East,442.0828,13.99796,18.65186,64.23568,0,1,0,1,100
6291,Creamy Baked Ziti,main-dish,Italy,0.0,0.0,0.0,0.0,0,1,0,1,100
6292,Cheesy Chicken And Salsa Skillet,main-dish,,0.0,0.0,0.0,0.0,-1,-1,-1,-1,100
6293,Italian Turkey Meatballs,main-dish,Italy,187.7763,8.632011,19.58362,8.100283,0,1,0,1,100
6294,Greek Layer Dip,appetizer,Greece,193.8015,15.06449,6.340508,9.893176,-1,-1,-1,-1,100
6295,Hummus Layer Dip,appetizer,North America,152.1506,12.38512,5.016772,6.251278,-1,-1,-1,-1,100
6296,Skinny Seven Layer Dip,appetizer,United States,63.11815,2.866804,2.57632,7.896549,-1,-1,-1,-1,100
6297,Spicy Ginger Chicken Wings,appetizer,Asia,538.5516,34.39174,15.40817,41.78623,0,0,0,1,100
6298,Thai Buffalo Wings,appetizer,South East Asia,181.1295,14.09876,6.495291,7.16445,0,0,0,1,100
6299,Jeri'S Spicy Buffalo Wings,appetizer,United States,249.4907,20.53284,8.555538,7.642031,0,1,0,1,100
6300,Chef John'S Shepherd'S Pie,main-dish,,311.3553,17.20627,16.15067,23.54248,0,0,0,1,100
6301,Spicy Chicken Thai Soup,main-dish,Europe,595.98,44.7642,41.03364,14.25674,0,1,0,1,100
6302,Big Game Hot Wings,appetizer,North America,169.9242,5.206194,7.163693,24.59721,0,0,0,1,100
6303,Homemade Chocolate Walnut Brownies,dessert,,367.0458,21.64058,5.532948,43.36371,0,0,1,1,100
6304,Cheese Eggplant Lasagna,main-dish,Italy,284.5401,16.04245,17.34939,20.83212,0,0,0,1,100
6305,Spicy Cream Of Asparagus Soup,appetizer,North America,148.4257,7.260892,4.146656,18.22445,0,1,0,1,100
6306,Cream Of Asparagus And Mushroom Soup,appetizer,United States,181.9791,12.14397,5.936859,13.48562,0,1,0,1,100
6307,Comforting Chicken Noodle Soup,appetizer,,240.0538,4.149469,12.56098,37.18623,0,1,0,1,100
6308,Eggplant Lasagna,main-dish,Italy,404.4598,20.59214,27.69283,30.02742,0,1,0,1,100
6309,Paper-Wrapped Chicken,main-dish,Asia,118.6237,8.254527,8.6178,2.150821,0,0,0,1,100
6310,Strawberry Cheesecake Bites,dessert,,122.8354,8.446732,1.787249,10.79671,0,1,0,1,100
6311,Creole Red Beans And Rice,main-dish,United States,620.9067,19.0862,30.99752,82.27576,0,1,0,1,100
6312,Slow Cooker Beef Pot Roast,main-dish,North America,776.8989,57.30892,54.52597,7.541828,0,0,0,1,100
6313,Broken Glass Cake,dessert,North America,436.1741,24.14162,4.595703,52.73892,0,1,0,1,100
6314,Classic Cuban-Style Picadillo,main-dish,South America,349.7255,18.53948,23.706,23.80257,0,1,0,1,100
6315,Kung Wow Chicken,main-dish,Asia,570.2057,18.18313,32.31005,66.47637,0,1,0,1,100
6316,Garlic Asparagus Soup,appetizer,,100.5225,4.06405,5.1335,13.32145,-1,-1,-1,-1,100
6317,Cannoli Cream Dessert,dessert,,491.6024,26.56952,16.21793,48.44919,0,1,0,1,100
6318,Baked Parmesan Tilapia,main-dish,,356.6311,12.77452,39.82973,17.76884,0,1,0,1,100
6319,Original Ranch Spinach Dip,appetizer,,202.9326,10.25959,6.160314,22.70021,-1,-1,-1,-1,100
6320,Asparagus Roll Ups,appetizer,,185.349,11.56576,6.238217,14.5301,0,0,0,1,100
6321,Erin'S Cheesy Broccoli Soup,appetizer,,668.9889,54.41878,21.11946,27.92142,0,1,0,1,100
6322,Gouda And Broccoli Soup,appetizer,,395.9821,26.83403,18.43279,21.40062,0,1,0,1,100
6323,Chicken Asparagus Casserole,main-dish,,504.2817,26.87727,24.1712,41.02077,0,0,0,1,100
6324,Artichoke Asparagus Pasta Salad,appetizer,,304.5627,18.37154,7.880881,27.78304,0,1,0,1,100
6325,Miso Maple-Glazed Salmon,main-dish,,365.2914,19.26057,30.47058,16.02218,0,1,0,1,100
6326,Low 'N Slow Mushroom Barley Soup,appetizer,Canada,163.4268,6.237604,8.661057,19.75593,0,1,0,1,100
6327,Kid-Approved Sweet And Sour Chicken Sauce,appetizer,,284.245,0.213,1.05125,72.8997,-1,-1,-1,-1,100
6328,Sweet And Sour Chicken Tenders,main-dish,,382.0623,8.022067,30.76185,44.26156,0,1,0,1,100
6329,Strawberry Delight,dessert,Canada,423.6675,22.31707,6.015337,52.27691,0,1,0,1,100
6330,Amy Rose'S Roasted Cauliflower Soup,appetizer,,238.9181,14.7283,8.87293,23.88209,0,1,0,1,100
6331,Half Time Hoisin Chicken Wings,appetizer,,193.5633,8.81738,12.00938,15.63089,0,1,0,1,100
6332,Cranberry And Almond Pasta Salad,appetizer,Canada,350.6723,20.66318,8.1957,34.36721,0,1,0,1,100
6333,Raw Pad Thai,main-dish,South East Asia,452.3929,28.60918,13.70247,45.80714,0,1,0,1,100
6334,Springfield Cashew Chicken,main-dish,United States,507.1805,21.97693,45.96839,30.0534,0,0,0,1,100
6335,Hot Tamale Pie,main-dish,Mexico,639.5165,31.76221,34.66103,54.25074,0,0,0,1,100
6336,"Quinoa, Beet, And Arugula Salad",appetizer,,379.197,26.85327,9.941473,25.63698,0,1,0,1,100
6337,Chicken Baseballs,main-dish,,475.2567,29.48811,23.6575,25.88229,0,0,0,1,100
6338,Zebra Cake Iii,dessert,,430.2166,29.66948,4.252146,38.28065,0,1,0,1,100
6339,Creamy Reuben Soup,appetizer,North America,589.8964,42.68672,27.57082,24.80186,0,1,0,1,100
6340,Onion Jam,appetizer,Australia & NZ,36.66049,1.725044,0.2333219,5.364545,-1,-1,-1,-1,100
6341,Bangers And Gnocchi With A Roasted Shallot And Cheese Sauce,appetizer,Europe,902.9355,69.76856,38.8526,30.17691,0,1,0,1,100
6342,Cheesy Potato Pancakes,appetizer,,427.1978,22.11899,15.28773,42.64259,0,1,0,1,100
6343,Beer Cheese Fondue,appetizer,,331.9547,23.06746,20.17722,6.834395,-1,-1,-1,-1,100
6344,Spinach Mushroom Lasagna,main-dish,,304.2484,13.34376,23.11003,24.77016,0,1,0,1,100
6345,Artichoke Bread,appetizer,,210.5938,12.86683,5.928452,18.32148,0,0,0,1,100
6346,Creamy Scalloped Potatoes,main-dish,,309.9919,9.965194,13.18914,45.10408,0,1,0,1,100
6347,Cucumber Sandwich Appetizers,appetizer,,186.0278,8.749291,5.692672,21.28364,0,0,0,1,100
6348,Winter Leek And Potato Soup,appetizer,British Isles,364.101,15.44813,11.74546,45.87353,0,1,0,1,100
6349,Spinach Stuffed Portobello Mushrooms,main-dish,,168.1723,10.7035,11.30638,7.455068,0,0,0,1,100
6350,Real Strawberry Frosting,dessert,,188.7125,10.27915,0.1648411,24.98295,-1,-1,-1,-1,100
6351,Slow Cooker Pinto Beans,main-dish,North America,365.6175,13.46414,23.45125,38.18034,0,1,0,1,100
6352,Moroccan Spicy Carrot Salad,appetizer,Africa,74.0722,4.76591,0.8758508,7.852049,0,1,0,1,100
6353,Asparagus Pie,appetizer,North America,113.4,5.646885,5.733078,10.71038,0,0,0,1,100
6354,Chef John'S Italian Meatballs,main-dish,Italy,81.9349,5.481874,6.161021,1.661148,0,1,0,1,100
6355,Falafels With Yogurt-Dill Sauce,appetizer,Middle East,328.9548,12.97422,12.36081,48.51313,0,1,0,1,100
6356,Easy Pressure Cooker Pot Roast,main-dish,,450.2038,21.78146,25.12506,38.28664,0,0,0,1,100
6357,Elbow Macaroni And Kidney Bean Salad,appetizer,,147.0708,5.311736,4.734423,20.09934,0,1,0,1,100
6358,Peanut Butter Potato Candy,dessert,British Isles,116.735,2.221453,1.168388,23.95666,0,0,1,1,100
6359,Orzo Tomato Artichoke Salad,appetizer,Italy,304.3981,14.78717,8.226907,35.49487,0,1,0,1,100
6360,Old Charleston Style Shrimp And Grits,main-dish,United States,619.5569,43.80909,38.75216,16.37321,1,0,0,0,100
6361,Perfect Coconut Macaroons,dessert,,178.1894,9.836137,1.855985,23.23426,0,1,1,1,100
6362,Chef John'S Buttermilk Biscuits,dessert,United States,142.7635,7.07969,2.812693,16.96935,1,0,0,0,100
6363,Easter Ham,main-dish,,507.3179,29.49324,29.52219,30.61008,0,1,0,1,100
6364,Pineapple-Orange Fruit Salad,appetizer,,284.0212,16.02111,6.322716,31.38441,0,1,0,1,100
6365,Alisha'S Scalloped Potatoes And Ham,main-dish,,406.7941,20.60524,17.37856,38.55214,0,0,0,1,100
6366,Cherry Bomb Chicken,main-dish,Canada,489.9863,25.34097,41.47202,22.64435,0,1,0,1,100
6367,Magical Egg Salad,appetizer,Europe,365.5478,28.99499,16.08686,10.68815,0,1,0,1,100
6368,Sweet And Tangy Broccoli Salad,appetizer,,382.3794,28.01684,7.979644,27.68817,0,1,0,1,100
6369,Spicy Orange Chicken,main-dish,,324.4988,10.82264,30.97487,25.16201,0,1,0,1,100
6370,Gurkensalat (German Cucumber Salad),appetizer,Europe,60.44128,3.149374,1.146829,7.8717,0,1,0,1,100
6371,Hungarian Cucumber Salad,appetizer,Eastern Europe,98.07094,6.991905,1.294579,8.893934,0,1,0,1,100
6372,Derby Blt Dip,appetizer,United States,62.55969,5.250863,2.284338,1.586369,-1,-1,-1,-1,100
6373,Louisville Rice Salad,appetizer,United States,399.4665,23.12624,5.648983,44.18554,0,1,0,1,100
6374,Best Ever Strawberry Cake,dessert,,640.6342,35.09303,8.663968,74.45308,0,0,0,1,100
6375,Quick Edamame Salad,appetizer,North America,138.4993,5.685278,7.226081,16.73553,0,1,0,1,100
6376,Baked Buffalo Chicken Dip,main-dish,North America,406.96,35.90734,17.11747,3.24102,-1,-1,-1,-1,100
6377,Magnificent Macaroni Salad,appetizer,North America,782.7831,57.40736,14.02454,53.41542,0,1,0,1,100
6378,Marinated Macaroni Salad,appetizer,,503.5034,28.8268,6.497009,56.70113,0,1,0,1,100
6379,Minute Steaks With Barbeque Butter Sauce,appetizer,Mexico,318.0106,21.96988,24.12865,4.606547,0,0,0,1,100
6380,Carolina-Style Barbeque Sauce,appetizer,United States,51.79065,0.9174895,0.5867735,9.797818,-1,-1,-1,-1,100
6381,Cinco De Mayo Salad,appetizer,North America,288.1483,22.41471,6.907938,18.00056,0,1,0,1,100
6382,Apple Snicker Salad,dessert,,102.6488,4.414275,1.47433,15.17442,0,1,0,1,100
6383,Simple Crustless Spinach And Mushroom Quiche,main-dish,,412.2379,32.41298,20.77644,10.63587,1,0,0,0,100
6384,Summery Strawberry Pie,dessert,North America,289.1065,14.20891,4.469,35.56874,0,1,0,1,100
6385,Little Lamb Meatballs In A Spicy Eggplant Tomato Sauce,appetizer,,425.747,26.62598,25.30619,21.89054,0,1,0,1,100
6386,Snert (Split Pea Soup),appetizer,Europe,487.3022,28.68293,24.96368,31.87934,0,1,0,1,100
6387,Veggie Quinoa Burgers,main-dish,,262.9192,10.68677,12.03836,31.09091,0,1,0,0,100
6388,"Spinach, Bacon, And Mushroom Salad",appetizer,North America,265.8288,22.77396,9.169527,6.291836,0,1,0,1,100
6389,Bay Scallops With Garlic Parsley Butter Sauce,appetizer,Europe,528.0806,24.95255,45.67333,24.63365,0,0,0,1,100
6390,Chicken In Cream Sauce,main-dish,United States,483.2401,31.62161,41.70631,7.179978,0,1,0,1,100
6391,Chicken Apple Sausage With Cabbage,main-dish,Europe,440.5371,14.0618,17.65262,63.46,0,1,0,1,100
6392,Vegan Black Bean Quesadillas,main-dish,Mexico,416.3454,5.816607,23.23843,85.55482,0,1,0,1,100
6393,Shrimp Quesadillas,appetizer,Mexico,753.0667,36.85195,37.91475,67.77354,0,1,0,1,100
6394,Mushroom And Goat Cheese Quesadillas,appetizer,Mexico,345.5368,18.50995,11.7219,33.39117,0,1,0,1,100
6395,Chorizo Queso Dip,appetizer,Mexico,178.3053,15.20197,8.023969,2.431669,-1,-1,-1,-1,100
6396,Beef Medallions With Caramelized Pan Sauce,appetizer,North America,566.8102,41.50134,35.81674,5.994273,0,1,0,1,100
6397,Easy Cucumber Party Sandwiches,appetizer,North America,204.9214,13.19595,3.833164,18.10808,0,0,0,1,100
6398,Pastel De Tres Leches (Three Milk Cake),dessert,Mexico,395.9964,18.83748,9.774956,48.2011,0,1,0,1,100
6399,Easy Black Bean Taco Salad,appetizer,Mexico,1038.725,58.57991,47.24696,83.67016,0,1,0,1,100
6400,Really Wicked Spinach Artichoke Dip,appetizer,,389.1549,27.77857,20.27631,18.34401,-1,-1,-1,-1,100
6401,Chicken Artichoke Bacon Dip,appetizer,North America,178.959,12.22999,9.526299,8.177804,-1,-1,-1,-1,100
6402,Sufferin' Succotash Salad,appetizer,United States,163.5242,5.210421,6.3927,24.49822,0,1,0,1,100
6403,Red Curry Flank Steak,main-dish,Asia,175.9361,7.05015,21.61764,5.523638,0,0,0,1,100
6404,Eggs Benedict Casserole,main-dish,,281.2841,14.06461,17.51845,21.1766,1,0,0,0,100
6405,Romano Bean Salad,appetizer,,195.3148,13.80875,4.440704,17.3416,0,1,0,1,100
6406,Wet Burrito,main-dish,Mexico,1190.941,59.28429,59.10519,103.9218,0,1,0,1,100
6407,Pantry Raid Chicken Enchilada Casserole,main-dish,Mexico,486.951,19.83628,31.24894,45.92412,0,0,0,1,100
6408,Tatertot Casserole,main-dish,,345.1388,23.77414,18.53486,16.9236,0,0,0,1,100
6409,Spicy Mac And Cheese Soup,appetizer,,434.4509,17.90002,15.23037,54.19935,0,1,0,1,100
6410,Honey Beet Salad,appetizer,,222.9941,8.474922,7.753678,32.3104,0,1,0,1,100
6411,Banana Split Smoothie,dessert,,463.3075,4.55745,10.05162,101.6709,0,1,0,1,100
6412,Chocolate Chia Seed Pudding,dessert,,312.0379,6.722854,10.33479,59.26892,0,1,0,1,100
6413,Trout With Lime And Thyme,main-dish,,189.5035,10.93255,19.40042,3.288961,0,1,0,1,100
6414,Spicy Mango Sauce,main-dish,South America,81.66771,0.5426708,0.6613812,21.12107,-1,-1,-1,-1,100
6415,Grandma Wells' Tuna Macaroni Salad,appetizer,,355.4155,22.79449,11.8806,25.9189,0,1,0,1,100
6416,Mayo Free Cabbage Salad,appetizer,,171.5777,13.63354,1.227802,11.89572,0,1,0,1,100
6417,Second Salad,appetizer,,222.3232,16.30088,4.047376,16.45241,0,1,0,1,100
6418,Mini Chocolate Hazelnut Cheesecakes,dessert,,391.7147,28.01088,6.058122,28.52267,0,0,0,1,100
6419,Mediterranean Three Bean Salad,appetizer,,193.2577,7.57819,6.81026,24.89206,0,1,0,1,100
6420,Balsamic Glazed Roasted Potato Salad,appetizer,,234.2319,12.53979,4.581894,27.78111,0,1,0,1,100
6421,Apple Rhubarb Crisp,dessert,,357.5603,13.19698,3.198224,59.1843,0,1,0,1,100
6422,Creamy Kale Salad,appetizer,,96.24352,5.99492,2.315479,10.73811,0,1,0,1,100
6423,Chef John'S Beans And Greens,main-dish,Italy,202.9756,7.994928,7.847032,24.79483,0,1,0,1,100
6424,Tortellini Picnic Salad,appetizer,Italy,387.3632,25.85207,12.01244,29.51212,0,1,0,1,100
6425,Party Chicken Salad,appetizer,,356.5277,28.13053,16.74064,10.36805,0,1,0,1,100
6426,Authentic Pad Thai,main-dish,South East Asia,582.8287,21.31392,21.53892,78.77566,0,1,0,1,100
6427,Roasted Corn And Heirloom Tomato Salad,appetizer,,116.482,5.41974,3.004513,16.57056,0,1,0,1,100
6428,Coffee Mug Cake,dessert,,630.8572,32.03518,9.246188,77.74556,0,1,0,1,100
6429,Mama Palomba'S Spaghetti Sauce,appetizer,Italy,215.48,11.93193,13.76184,15.06374,-1,-1,-1,-1,100
6430,Chef John'S Scalloped Oysters,main-dish,United States,333.702,24.00726,11.25624,18.06572,0,0,0,1,100
6431,Summer Fresh Tomato Basil Dip,appetizer,,18.99564,0.1757567,2.043296,2.362754,-1,-1,-1,-1,100
6432,Bacon Brownies,dessert,,240.8288,12.45601,4.099485,31.4093,0,0,1,1,100
6433,Easy And Quick Halushki,main-dish,Eastern Europe,697.5734,37.62997,22.28363,68.65463,0,1,0,1,100
6434,Herb Watermelon Feta Salad,appetizer,North America,176.5322,6.024358,4.001714,31.09683,0,1,0,1,100
6435,Like No Other Pasta Salad,appetizer,Europe,270.2571,10.36499,5.752564,38.56055,0,1,0,1,100
6436,Baked Spaghetti,main-dish,United States,728.0379,33.63046,42.47466,61.88411,0,0,0,1,100
6437,Parmesan Sage Pork Chops,main-dish,North America,526.8071,28.86469,28.56721,37.69334,0,0,0,1,100
6438,Baked Chicken And Zucchini,main-dish,,505.7533,24.08655,39.80701,34.08995,0,1,0,1,100
6439,Strawberry Cheesecake,dessert,North America,458.721,29.68135,9.324368,41.56506,0,1,0,1,100
6440,Sloppy Joe Sandwiches,main-dish,United States,466.8441,20.3336,24.0267,47.81808,0,1,0,0,100
6441,Curried Chicken Tea Sandwiches,appetizer,,528.455,32.7339,16.46728,43.94023,0,1,0,0,100
6442,Smothered Chicken Breasts,main-dish,Italy,431.0602,20.06283,44.02226,16.89066,0,1,0,1,100
6443,Tasty Lentil Tacos,main-dish,Mexico,303.5197,9.958522,9.434711,44.15615,0,1,0,1,100
6444,Swirled Peanut Butter Cup Brownies,dessert,,321.252,20.57653,6.047952,31.53998,0,0,1,1,100
6445,Tangy White Bbq Sauce,appetizer,United States,304.6498,32.9021,0.6071531,2.775815,-1,-1,-1,-1,100
6446,Chinese Pork Ribs,main-dish,Asia,353.7258,19.8666,27.26254,15.2698,0,1,0,1,100
6447,Carol'S Baked Ziti Casserole,main-dish,North America,314.3533,9.5029,16.51498,39.75381,0,0,0,1,100
6448,Vegetarian Quiche,main-dish,,314.0199,20.85228,11.22016,21.51769,1,0,0,0,100
