meal_id,user_id
86227,2702518
86293,2702518
86417,2702518
86602,2702518
86659,2702518
86684,2702518
86753,2702518
86952,2702518
86966,2702518
87023,2702518
87149,2702518
87576,2702518
87697,2702518
87752,2702518
88259,2702518
88381,2702518
88679,2702518
89173,2702518
90042,2702518
90050,2702518
90281,2702518
90391,2702518
90400,2702518
91113,2702518
91146,2702518
91208,2702518
91396,2702518
91570,2702518
91926,2702518
91941,2702518
92046,2702518
92200,2702518
92257,2702518
92933,2702518
93066,2702518
93071,2702518
93220,2702518
93302,2702518
93338,2702518
93616,2702518
94031,2702518
94422,2702518
94598,2702518
94695,2702518
94696,2702518
95279,2702518
95565,2702518
95960,2702518
96117,2702518
96258,2702518
96422,2702518
97264,2702518
97408,2702518
97490,2702518
97570,2702518
97852,2702518
98420,2702518
99016,2702518
99019,2702518
99083,2702518
99375,2702518
99450,2702518
99756,2702518
99863,2702518
99934,2702518
100560,2702518
100710,2702518
100725,2702518
100885,2702518
101148,2702518
101368,2702518
101655,2702518
102035,2702518
102074,2702518
102572,2702518
102703,2702518
102914,2702518
103053,2702518
103060,2702518
103274,2702518
103416,2702518
103435,2702518
103549,2702518
103889,2702518
103922,2702518
104007,2702518
104375,2702518
104401,2702518
104500,2702518
104820,2702518
104821,2702518
105115,2702518
105179,2702518
105196,2702518
105379,2702518
105462,2702518
105529,2702518
105684,2702518
106029,2702518
106238,2702518
106573,2702518
107200,2702518
107549,2702518
107550,2702518
107930,2702518
108416,2702518
108581,2702518
108932,2702518
109041,2702518
109234,2702518
109574,2702518
110150,2702518
110373,2702518
110843,2702518
111210,2702518
111218,2702518
111390,2702518
111621,2702518
111640,2702518
111690,2702518
111814,2702518
111877,2702518
112028,2702518
112341,2702518
112601,2702518
112699,2702518
112722,2702518
112913,2702518
113180,2702518
113217,2702518
113595,2702518
114125,2702518
114292,2702518
114885,2702518
114915,2702518
114953,2702518
115233,2702518
115604,2702518
115842,2702518
115869,2702518
116011,2702518
116036,2702518
116138,2702518
116336,2702518
116340,2702518
116360,2702518
116497,2702518
116535,2702518
116582,2702518
116610,2702518
117221,2702518
117267,2702518
117269,2702518
117638,2702518
117876,2702518
117966,2702518
118036,2702518
118046,2702518
118066,2702518
118625,2702518
119292,2702518
119520,2702518
119825,2702518
119902,2702518
120031,2702518
120264,2702518
120347,2702518
120443,2702518
120449,2702518
120785,2702518
120893,2702518
121263,2702518
121300,2702518
121304,2702518
121344,2702518
121780,2702518
122038,2702518
122051,2702518
122084,2702518
122093,2702518
122298,2702518
122329,2702518
122756,2702518
122800,2702518
122815,2702518
123916,2702518
124105,2702518
124157,2702518
124395,2702518
124406,2702518
124503,2702518
124964,2702518
125150,2702518
125500,2702518
126013,2702518
126424,2702518
126499,2702518
126724,2702518
126767,2702518
126950,2702518
126971,2702518
127288,2702518
127464,2702518
127497,2702518
127770,2702518
127845,2702518
127968,2702518
128370,2702518
128959,2702518
129030,2702518
129163,2702518
129292,2702518
129417,2702518
129588,2702518
130384,2702518
130720,2702518
130732,2702518
131357,2702518
131360,2702518
131695,2702518
131711,2702518
131750,2702518
131928,2702518
131935,2702518
131953,2702518
131989,2702518
554,2703670
22097,2703670
39853,2703670
108357,2703670
2114,2713558
2363,2713558
2470,2713558
3032,2713558
3080,2713558
3091,2713558
3415,2713558
4004,2713558
4017,2713558
4455,2713558
4641,2713558
5013,2713558
6089,2713558
7041,2713558
7629,2713558
7783,2713558
7884,2713558
8050,2713558
8122,2713558
8206,2713558
8824,2713558
8915,2713558
9130,2713558
9711,2713558
9823,2713558
9939,2713558
10789,2713558
11078,2713558
11142,2713558
12364,2713558
12666,2713558
12961,2713558
13177,2713558
13203,2713558
13449,2713558
13502,2713558
13558,2713558
13605,2713558
13816,2713558
14288,2713558
14569,2713558
15067,2713558
15184,2713558
15746,2713558
15931,2713558
15986,2713558
16401,2713558
16723,2713558
16767,2713558
16813,2713558
17333,2713558
18539,2713558
18641,2713558
19212,2713558
19490,2713558
19617,2713558
20000,2713558
21032,2713558
21391,2713558
22426,2713558
22983,2713558
23161,2713558
23198,2713558
23627,2713558
24575,2713558
24586,2713558
25647,2713558
25780,2713558
25931,2713558
26955,2713558
26984,2713558
27058,2713558
27103,2713558
27270,2713558
27281,2713558
27531,2713558
28359,2713558
28685,2713558
29305,2713558
30209,2713558
30221,2713558
31079,2713558
31536,2713558
31539,2713558
31648,2713558
32656,2713558
32675,2713558
33166,2713558
33426,2713558
33597,2713558
34628,2713558
34967,2713558
34974,2713558
35334,2713558
36283,2713558
36442,2713558
36478,2713558
37015,2713558
37128,2713558
37485,2713558
37786,2713558
38033,2713558
38097,2713558
38321,2713558
39442,2713558
39469,2713558
39675,2713558
39853,2713558
40339,2713558
40462,2713558
40816,2713558
40975,2713558
41501,2713558
41525,2713558
41526,2713558
41637,2713558
41743,2713558
41865,2713558
41934,2713558
42137,2713558
42414,2713558
43033,2713558
43961,2713558
44182,2713558
44585,2713558
44995,2713558
45358,2713558
45564,2713558
45568,2713558
45748,2713558
46998,2713558
47590,2713558
48051,2713558
48701,2713558
48742,2713558
48769,2713558
49195,2713558
49460,2713558
50407,2713558
50537,2713558
50628,2713558
50705,2713558
51572,2713558
51728,2713558
51801,2713558
52004,2713558
52052,2713558
52067,2713558
52406,2713558
53077,2713558
53111,2713558
53812,2713558
54057,2713558
54180,2713558
55143,2713558
55794,2713558
55918,2713558
56415,2713558
57220,2713558
57774,2713558
58113,2713558
59512,2713558
59573,2713558
59877,2713558
60696,2713558
60893,2713558
61074,2713558
61328,2713558
62352,2713558
62987,2713558
63192,2713558
63710,2713558
63822,2713558
63852,2713558
64082,2713558
64101,2713558
64138,2713558
64183,2713558
65930,2713558
66216,2713558
66658,2713558
67056,2713558
67057,2713558
67468,2713558
67508,2713558
68076,2713558
69092,2713558
69531,2713558
69993,2713558
70335,2713558
70900,2713558
71205,2713558
71219,2713558
71278,2713558
71822,2713558
72409,2713558
72420,2713558
72572,2713558
72733,2713558
73004,2713558
73327,2713558
73341,2713558
73525,2713558
73684,2713558
73791,2713558
74144,2713558
74781,2713558
75229,2713558
75898,2713558
76053,2713558
76244,2713558
76348,2713558
76430,2713558
77796,2713558
77960,2713558
78013,2713558
78025,2713558
78109,2713558
78729,2713558
79992,2713558
80687,2713558
80792,2713558
81035,2713558
81113,2713558
81643,2713558
81894,2713558
81993,2713558
82027,2713558
82163,2713558
82213,2713558
82724,2713558
83264,2713558
83358,2713558
83517,2713558
83889,2713558
84731,2713558
85018,2713558
85876,2713558
86016,2713558
86099,2713558
86952,2713558
87149,2713558
87179,2713558
87308,2713558
87327,2713558
87378,2713558
87576,2713558
87725,2713558
87727,2713558
88949,2713558
89173,2713558
89702,2713558
89801,2713558
90236,2713558
90880,2713558
90882,2713558
91146,2713558
91208,2713558
91439,2713558
91856,2713558
91941,2713558
92025,2713558
92064,2713558
92512,2713558
92529,2713558
92933,2713558
93071,2713558
93338,2713558
94422,2713558
94806,2713558
95018,2713558
95406,2713558
95560,2713558
95565,2713558
95924,2713558
96466,2713558
96585,2713558
96599,2713558
96615,2713558
97218,2713558
99083,2713558
100112,2713558
100248,2713558
100341,2713558
100560,2713558
101148,2713558
101594,2713558
101922,2713558
102369,2713558
102424,2713558
102765,2713558
102767,2713558
103549,2713558
103999,2713558
104401,2713558
104514,2713558
104880,2713558
105019,2713558
105115,2713558
105529,2713558
105884,2713558
105902,2713558
106052,2713558
106452,2713558
107200,2713558
107915,2713558
108111,2713558
108285,2713558
108321,2713558
108702,2713558
108765,2713558
108806,2713558
109041,2713558
109355,2713558
110287,2713558
110844,2713558
110941,2713558
111363,2713558
111390,2713558
111493,2713558
111640,2713558
111690,2713558
111827,2713558
112028,2713558
113911,2713558
114048,2713558
114289,2713558
114836,2713558
115029,2713558
115051,2713558
115222,2713558
115284,2713558
116061,2713558
116094,2713558
116129,2713558
116172,2713558
116610,2713558
116986,2713558
117638,2713558
119044,2713558
119372,2713558
119922,2713558
120089,2713558
120138,2713558
120264,2713558
120797,2713558
120893,2713558
120958,2713558
121467,2713558
121485,2713558
121623,2713558
121626,2713558
122093,2713558
122187,2713558
122385,2713558
122597,2713558
122786,2713558
122800,2713558
123228,2713558
123916,2713558
124105,2713558
124157,2713558
124278,2713558
124765,2713558
124777,2713558
124948,2713558
124994,2713558
125171,2713558
125172,2713558
126499,2713558
126506,2713558
126576,2713558
126640,2713558
126724,2713558
126769,2713558
126900,2713558
127552,2713558
128645,2713558
128806,2713558
128855,2713558
128930,2713558
129221,2713558
129241,2713558
129416,2713558
129514,2713558
130732,2713558
130859,2713558
131203,2713558
131254,2713558
131357,2713558
131447,2713558
131476,2713558
131788,2713558
131796,2713558
132037,2713558
2114,2717927
12778,2717927
15320,2717927
24731,2717927
32832,2717927
41676,2717927
49913,2717927
66658,2717927
74781,2717927
75898,2717927
82939,2717927
84888,2717927
85032,2717927
85502,2717927
87312,2717927
89373,2717927
95546,2717927
95842,2717927
95905,2717927
98849,2717927
100341,2717927
101015,2717927
105821,2717927
106733,2717927
111032,2717927
122644,2717927
46998,2723251
51478,2723251
56348,2723251
61515,2723251
86952,2723251
107214,2723251
120958,2723251
122803,2723251
33739,2723363
42137,2723363
66658,2723363
89173,2723363
121344,2723363
1231,2733057
7284,2733057
14507,2733057
18318,2733057
19617,2733057
22426,2733057
22702,2733057
26929,2733057
37290,2733057
40077,2733057
41934,2733057
43961,2733057
47869,2733057
50548,2733057
51850,2733057
52409,2733057
55352,2733057
55748,2733057
56996,2733057
57973,2733057
58405,2733057
61074,2733057
62458,2733057
63791,2733057
68257,2733057
71309,2733057
73791,2733057
74781,2733057
77347,2733057
77960,2733057
78025,2733057
79363,2733057
81239,2733057
82346,2733057
83016,2733057
87378,2733057
87756,2733057
88439,2733057
90755,2733057
90880,2733057
91596,2733057
91689,2733057
91806,2733057
92732,2733057
92995,2733057
93220,2733057
93404,2733057
93774,2733057
94422,2733057
95279,2733057
100248,2733057
100710,2733057
104411,2733057
104500,2733057
105115,2733057
105367,2733057
105529,2733057
106739,2733057
107633,2733057
108416,2733057
108765,2733057
111365,2733057
111640,2733057
113557,2733057
114073,2733057
116094,2733057
117221,2733057
118863,2733057
119372,2733057
119631,2733057
121497,2733057
123678,2733057
124574,2733057
125539,2733057
127394,2733057
132250,2733057
4076,2735273
11559,2735273
13502,2735273
21951,2735273
31224,2735273
40462,2735273
41062,2735273
56959,2735273
58113,2735273
71018,2735273
71493,2735273
72994,2735273
76638,2735273
80478,2735273
91113,2735273
96744,2735273
105884,2735273
108581,2735273
117559,2735273
32675,2741725
81239,2741725
92025,2741725
4004,2744565
4454,2744565
4455,2744565
7629,2744565
7884,2744565
9823,2744565
11584,2744565
12311,2744565
14500,2744565
16014,2744565
16767,2744565
18303,2744565
20875,2744565
21951,2744565
22426,2744565
24580,2744565
26959,2744565
27531,2744565
29194,2744565
29305,2744565
30209,2744565
30320,2744565
32517,2744565
32675,2744565
32832,2744565
34628,2744565
36539,2744565
37128,2744565
37485,2744565
40339,2744565
40462,2744565
40901,2744565
40919,2744565
41743,2744565
42583,2744565
44017,2744565
44995,2744565
45933,2744565
47278,2744565
48490,2744565
48701,2744565
49200,2744565
49385,2744565
50170,2744565
50927,2744565
51296,2744565
51603,2744565
52402,2744565
56248,2744565
58095,2744565
59877,2744565
60605,2744565
61022,2744565
62352,2744565
63822,2744565
63852,2744565
64082,2744565
67057,2744565
67073,2744565
67452,2744565
67731,2744565
68076,2744565
68257,2744565
69993,2744565
70671,2744565
71018,2744565
71073,2744565
71205,2744565
71216,2744565
71222,2744565
71278,2744565
71309,2744565
72014,2744565
72062,2744565
72488,2744565
72994,2744565
74633,2744565
74781,2744565
75275,2744565
75589,2744565
77031,2744565
78250,2744565
78889,2744565
79431,2744565
79937,2744565
80948,2744565
81733,2744565
82000,2744565
82163,2744565
82213,2744565
82807,2744565
82901,2744565
83264,2744565
83590,2744565
84069,2744565
84731,2744565
85032,2744565
85184,2744565
86174,2744565
86785,2744565
87179,2744565
87680,2744565
89373,2744565
90048,2744565
90911,2744565
92137,2744565
92643,2744565
93220,2744565
93338,2744565
93640,2744565
94422,2744565
95279,2744565
95309,2744565
95334,2744565
95406,2744565
95467,2744565
95546,2744565
95565,2744565
96550,2744565
97233,2744565
97408,2744565
98363,2744565
98379,2744565
99019,2744565
100560,2744565
100801,2744565
103549,2744565
104956,2744565
105076,2744565
105179,2744565
105367,2744565
105529,2744565
105684,2744565
105821,2744565
106452,2744565
106637,2744565
108369,2744565
108416,2744565
108581,2744565
109120,2744565
111032,2744565
112699,2744565
112913,2744565
113557,2744565
113802,2744565
114885,2744565
116094,2744565
118938,2744565
119759,2744565
119825,2744565
120443,2744565
121425,2744565
122441,2744565
122815,2744565
124105,2744565
124771,2744565
125133,2744565
126424,2744565
127022,2744565
127232,2744565
129442,2744565
15315,2749711
18318,2749711
58110,2749711
62612,2749711
84547,2749711
3369,2753412
7629,2753412
10431,2753412
10708,2753412
13502,2753412
14500,2753412
14595,2753412
15006,2753412
15931,2753412
15942,2753412
16014,2753412
18318,2753412
19856,2753412
21951,2753412
24575,2753412
27531,2753412
28099,2753412
32714,2753412
36801,2753412
37128,2753412
38710,2753412
41525,2753412
41743,2753412
42311,2753412
45300,2753412
47866,2753412
48833,2753412
48917,2753412
49721,2753412
50717,2753412
52406,2753412
52563,2753412
53505,2753412
54277,2753412
54806,2753412
58110,2753412
58113,2753412
58474,2753412
59877,2753412
61515,2753412
62973,2753412
63196,2753412
63822,2753412
64183,2753412
67731,2753412
68258,2753412
68584,2753412
69344,2753412
70091,2753412
72175,2753412
72367,2753412
74536,2753412
75211,2753412
75256,2753412
78250,2753412
79867,2753412
80290,2753412
81819,2753412
83154,2753412
83235,2753412
84729,2753412
85423,2753412
86952,2753412
87906,2753412
92504,2753412
92622,2753412
92933,2753412
95560,2753412
95960,2753412
96422,2753412
97570,2753412
99235,2753412
99934,2753412
100138,2753412
100826,2753412
104168,2753412
104820,2753412
106029,2753412
106238,2753412
106580,2753412
108197,2753412
111640,2753412
111690,2753412
112081,2753412
112124,2753412
112699,2753412
112837,2753412
113217,2753412
114915,2753412
115388,2753412
116340,2753412
118066,2753412
119016,2753412
120031,2753412
120958,2753412
121623,2753412
122015,2753412
122816,2753412
122963,2753412
123133,2753412
124105,2753412
125146,2753412
125201,2753412
125499,2753412
125795,2753412
126013,2753412
127331,2753412
128330,2753412
129459,2753412
131695,2753412
132265,2753412
92500,2762381
101655,2762381
103324,2762381
113180,2762381
36895,2762566
46506,2762566
50303,2762566
53733,2762566
58964,2762566
64334,2762566
66025,2762566
76811,2762566
77031,2762566
78253,2762566
79211,2762566
81342,2762566
81733,2762566
81803,2762566
81873,2762566
85898,2762566
107264,2762566
116128,2762566
117623,2762566
117876,2762566
123381,2762566
127339,2762566
129514,2762566
130037,2762566
15006,2765483
18295,2765483
22579,2765483
36624,2765483
39107,2765483
56213,2765483
59877,2765483
61437,2765483
78013,2765483
78141,2765483
88466,2765483
89322,2765483
91032,2765483
95025,2765483
95960,2765483
108337,2765483
110153,2765483
115508,2765483
125411,2765483
13285,2767535
27488,2767535
32868,2767535
46142,2767535
61885,2767535
75211,2767535
88861,2767535
92317,2767535
99375,2767535
108795,2767535
110076,2767535
125503,2767535
127432,2767535
554,2769478
2108,2769478
24580,2769478
34361,2769478
46228,2769478
80836,2769478
88228,2769478
90236,2769478
95334,2769478
108388,2769478
125146,2769478
10411,2769935
16349,2769935
27433,2769935
41526,2769935
61933,2769935
75281,2769935
108844,2769935
218,2772033
368,2772033
1077,2772033
1329,2772033
1712,2772033
1949,2772033
2363,2772033
2470,2772033
2481,2772033
2592,2772033
3032,2772033
3047,2772033
3080,2772033
3086,2772033
3205,2772033
3506,2772033
3597,2772033
3613,2772033
3630,2772033
4004,2772033
4076,2772033
4454,2772033
4821,2772033
4945,2772033
4999,2772033
5013,2772033
5079,2772033
5206,2772033
5483,2772033
5692,2772033
5852,2772033
5959,2772033
6092,2772033
6181,2772033
6293,2772033
6443,2772033
6448,2772033
6677,2772033
7239,2772033
7284,2772033
7308,2772033
7368,2772033
7469,2772033
